date,open,high,low,close,volume
2026-01-30,25.5,26.29,25.145,26.21,78227455.0
2026-02-02,26.29,26.635,26.19,26.3,66563970.0
2026-02-03,26.11,26.985,26.11,26.83,61110352.0
2026-02-04,27.09,27.495,26.89,27.22,52448303.0
2026-02-05,27.4,27.52,26.96,27.31,44672420.0
2026-02-06,27.26,27.38,26.93,27.13,37410384.0
2026-02-09,27.095,27.195,26.825,27.11,33057762.0
2026-02-10,27.075,27.59,27.075,27.41,34925947.0
2026-02-11,27.275,28.6,27.135,28.47,64213329.0
2026-02-12,28.48,29.3,28.46,28.8,70553059.0
2026-02-13,28.68,28.84,28.41,28.69,42687511.0
2026-02-17,28.755,29.06,28.63,28.68,29868901.0
2026-02-18,28.63,28.715,27.82,27.88,33179276.0
2026-02-19,28.015,28.395,27.73,27.88,31221881.0
2026-02-20,27.95,28.06,27.54,27.98,25383646.0
2026-02-23,28.04,28.83,28.03,28.52,41169261.0
2026-02-24,28.52,28.8,28.19,28.35,34541663.0
2026-02-25,28.03,28.29,27.7,27.87,45550692.0
2026-02-26,27.98,28.05,27.41,27.46,33856844.0
2026-02-27,27.61,28.01,27.51,28.01,54509331.0
2026-03-02,27.91,28.25,27.87,28.01,39270908.0
2026-03-03,27.79,28.75,27.76,28.67,45891174.0
2026-03-04,28.47,29.07,28.22,28.98,42409310.0
2026-03-05,28.935,29.06,28.715,28.97,46498081.0
2026-03-06,28.93,28.95,28.325,28.64,37909872.0
2026-03-09,28.13,28.36,27.39,27.53,52144962.0
2026-03-10,27.65,27.94,27.45,27.71,37596472.0
2026-03-11,27.665,27.73,26.87,27.16,46925570.0
2026-03-12,27.05,27.39,26.73,27.39,32636117.0
2026-03-13,27.5,27.845,27.44,27.72,28076849.0
2026-03-16,27.73,27.815,27.47,27.73,31792788.0
2026-03-17,27.89,28.02,27.655,27.85,33904287.0
2026-03-18,27.71,27.79,27.39,27.41,34898669.0
2026-03-19,27.58,27.95,27.22,27.74,58624180.0
2026-03-20,27.835,28.63,27.835,28.31,128734186.0
2026-03-23,28.275,28.91,27.87,28.76,46656343.0
2026-03-24,28.8,29.435,28.66,28.87,41047227.0
2026-03-25,28.98,29.135,28.705,28.81,36571089.0
2026-03-26,29.07,29.21,28.82,28.92,29904528.0
2026-03-27,29.0,29.365,28.82,29.1,38162808.0
2026-03-30,29.21,29.365,28.72,28.78,35293852.0
2026-03-31,28.93,28.99,28.53,28.99,48632309.0
2026-04-01,28.95,28.97,28.06,28.31,43112549.0
2026-04-02,28.39,28.63,27.99,28.33,34996175.0
2026-04-06,28.265,28.52,28.15,28.32,29396199.0
2026-04-07,28.29,28.485,27.92,28.04,27652971.0
2026-04-08,27.23,27.5,26.9101,27.35,47841586.0
2026-04-09,27.23,27.41,26.76,26.84,41439826.0
2026-04-10,26.515,26.7,26.285,26.46,31990438.0
2026-04-13,26.37,26.39,25.4,25.61,46751754.0
2026-04-14,25.2,25.705,24.94,25.62,42173911.0
2026-04-15,25.675,25.775,25.42,25.46,33847639.0
2026-04-16,25.515,26.425,25.46,26.4,34901890.0
2026-04-17,26.145,26.61,26.04,26.51,35023815.0
2026-04-20,26.515,26.675,26.17,26.18,30509448.0
2026-04-21,26.2,26.44,25.88,25.88,44489369.0
2026-04-22,25.15,26.05,24.96,25.98,59711921.0
2026-04-23,26.12,26.755,26.02,26.61,47337931.0
2026-04-24,26.425,26.58,26.03,26.2,30600865.0
2026-04-27,26.33,26.44,25.455,25.52,32633673.0
2026-04-28,25.94,26.31,25.88,26.06,30377623.0
2026-04-29,25.97,26.16,25.64,25.75,22790624.0
2026-04-30,25.82,26.47,25.78,26.13,44640620.0
2026-05-01,26.313,26.455,26.07,26.12,31493657.0
2026-05-04,25.93,26.135,25.82,26.1,23439526.0
2026-05-05,26.05,26.13,25.85,25.9,24482355.0
2026-05-06,25.79,26.01,25.48,25.57,34338911.0
2026-05-07,25.39,25.49,25.12,25.26,42986644.0
2026-05-08,25.225,25.395,25.115,25.16,36012887.0
2026-05-11,25.23,25.34,24.66,24.87,37447605.0
2026-05-12,25.02,25.44,24.86,25.23,33454624.0
2026-05-13,25.23,25.55,24.72,24.74,34609671.0
2026-05-14,24.84,24.98,24.645,24.65,32683633.0
2026-05-15,24.86,24.93,24.03,24.03,44236211.0
2026-05-18,24.085,24.58,23.85,24.43,38980981.0
2026-05-19,24.59,24.99,24.42,24.98,39383430.0
2026-05-20,24.935,25.28,24.785,24.93,40363771.0
2026-05-21,24.86,25.385,24.81,25.34,35792600.0
2026-05-22,25.34,25.4299,25.19,25.26,25280871.0
2026-05-26,25.14,25.34,24.86,25.02,32461169.0
2026-05-27,24.93,25.3486,24.88,24.89,35908455.0
2026-05-28,24.96,25.14,24.73,24.88,25343769.0
2026-05-29,24.86,24.87,24.56,24.8,88295109.0
2026-06-01,24.75,24.9,24.49,24.55,29675671.0
2026-06-02,24.64,24.71,24.25,24.64,42080311.0
2026-06-03,24.185,24.195,23.45,23.55,51911758.0
2026-06-04,23.88,24.01,22.33,22.77,82536320.0
2026-06-05,22.9,23.04,22.59,22.75,60825936.0
2026-06-08,22.66,22.83,22.41,22.5,41973546.0
2026-06-09,22.51,22.96,22.315,22.71,52560980.0
2026-06-10,22.88,23.2551,22.75,23.21,50622444.0
2026-06-11,23.155,23.37,22.99,23.0,38147572.0
2026-06-12,23.1,23.61,23.0716,23.58,38879400.0
2026-06-15,23.35,23.51,23.17,23.29,48293251.0
2026-06-16,23.316,23.4151,22.84,23.16,47609303.0
2026-06-17,22.83,22.88,22.25,22.44,56538270.0
2026-06-18,22.46,22.52,21.99,22.01,94242931.0
2026-06-22,22.03,22.47,22.01,22.1,68522334.0
2026-06-23,22.31,22.98,22.19,22.81,73551936.0
2026-06-24,22.84,22.94,22.31,22.37,57297259.0
2026-06-25,22.25,22.63,22.2301,22.42,43268405.0
2026-06-26,22.47,22.72,22.32,22.72,85148672.0
2026-06-29,22.38,22.43,21.28,21.82,84994834.0
2026-06-30,21.73,21.75,20.57,20.7,131117242.0
2026-07-01,20.63,21.03,20.29,20.48,137694395.0
2026-07-02,20.7,20.99,19.89,20.58,129365473.0
2026-07-06,20.75,20.91,20.25,20.58,113634381.0
2026-07-07,20.920000076293945,21.270000457763672,20.86000061035156,21.09000015258789,66469400.0
2026-07-08,20.969999313354492,21.43000030517578,20.809999465942383,21.1200008392334,63946700.0
2026-07-09,20.920000076293945,21.06999969482422,20.729999542236328,21.040000915527344,50847700.0
2026-07-10,20.6200008392334,21.260000228881836,20.6200008392334,21.1299991607666,49781900.0
2026-07-13,21.3799991607666,21.6299991607666,21.239999771118164,21.549999237060547,65496400.0
2026-07-14,21.420000076293945,21.559999465942383,21.25,21.280000686645508,53556100.0
2026-07-15,21.31999969482422,21.709999084472656,21.25,21.43000030517578,75068600.0
2026-07-16,21.510000228881836,22.18000030517578,21.5,21.979999542236328,85226600.0
2026-07-17,22.3799991607666,22.770000457763672,21.670000076293945,21.809999465942383,79315700.0
